folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C01_2;IMG_0207;2024_C01;Caprimulgus ruficollis;29/05/2024;13:24;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0208;2024_C01;Caprimulgus ruficollis;29/05/2024;13:25;10;Incubación;;Changing ;0;0;NO;1;
2024_C01_2;IMG_0210;2024_C01;Caprimulgus ruficollis;29/05/2024;13:27;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0211;2024_C01;Caprimulgus ruficollis;29/05/2024;13:28;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0212;2024_C01;Caprimulgus ruficollis;29/05/2024;13:29;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0213;2024_C01;Caprimulgus ruficollis;29/05/2024;13:30;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0214;2024_C01;Caprimulgus ruficollis;29/05/2024;13:31;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0216;2024_C01;Caprimulgus ruficollis;29/05/2024;13:34;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0218;2024_C01;Caprimulgus ruficollis;29/05/2024;13:36;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0219;2024_C01;Caprimulgus ruficollis;29/05/2024;13:37;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0220;2024_C01;Caprimulgus ruficollis;29/05/2024;13:38;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0222;2024_C01;Caprimulgus ruficollis;29/05/2024;13:40;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0223;2024_C01;Caprimulgus ruficollis;29/05/2024;13:41;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0224;2024_C01;Caprimulgus ruficollis;29/05/2024;13:42;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0225;2024_C01;Caprimulgus ruficollis;29/05/2024;13:42;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0226;2024_C01;Caprimulgus ruficollis;29/05/2024;13:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0227;2024_C01;Caprimulgus ruficollis;29/05/2024;13:44;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0228;2024_C01;Caprimulgus ruficollis;29/05/2024;13:45;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0229;2024_C01;Caprimulgus ruficollis;29/05/2024;13:47;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0231;2024_C01;Caprimulgus ruficollis;29/05/2024;13:51;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0232;2024_C01;Caprimulgus ruficollis;29/05/2024;13:52;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0234;2024_C01;Caprimulgus ruficollis;29/05/2024;13:54;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0235;2024_C01;Caprimulgus ruficollis;29/05/2024;13:56;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0236;2024_C01;Caprimulgus ruficollis;29/05/2024;13:58;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0237;2024_C01;Caprimulgus ruficollis;29/05/2024;13:59;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0238;2024_C01;Caprimulgus ruficollis;29/05/2024;14:01;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0240;2024_C01;Caprimulgus ruficollis;29/05/2024;14:03;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0241;2024_C01;Caprimulgus ruficollis;29/05/2024;14:07;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0242;2024_C01;Caprimulgus ruficollis;29/05/2024;14:08;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0243;2024_C01;Caprimulgus ruficollis;29/05/2024;14:15;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0244;2024_C01;Caprimulgus ruficollis;29/05/2024;14:16;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0246;2024_C01;Caprimulgus ruficollis;29/05/2024;14:17;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0247;2024_C01;Caprimulgus ruficollis;29/05/2024;14:18;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0248;2024_C01;Caprimulgus ruficollis;29/05/2024;14:19;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0249;2024_C01;Caprimulgus ruficollis;29/05/2024;14:21;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0252;2024_C01;Caprimulgus ruficollis;29/05/2024;14:24;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0253;2024_C01;Caprimulgus ruficollis;29/05/2024;14:25;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0254;2024_C01;Caprimulgus ruficollis;29/05/2024;14:26;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0255;2024_C01;Caprimulgus ruficollis;29/05/2024;14:27;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0256;2024_C01;Caprimulgus ruficollis;29/05/2024;14:28;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0258;2024_C01;Caprimulgus ruficollis;29/05/2024;14:30;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0259;2024_C01;Caprimulgus ruficollis;29/05/2024;14:31;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0260;2024_C01;Caprimulgus ruficollis;29/05/2024;14:32;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0261;2024_C01;Caprimulgus ruficollis;29/05/2024;14:33;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0262;2024_C01;Caprimulgus ruficollis;29/05/2024;14:34;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0264;2024_C01;Caprimulgus ruficollis;29/05/2024;14:35;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0265;2024_C01;Caprimulgus ruficollis;29/05/2024;14:36;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0266;2024_C01;Caprimulgus ruficollis;29/05/2024;14:37;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0267;2024_C01;Caprimulgus ruficollis;29/05/2024;14:38;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0268;2024_C01;Caprimulgus ruficollis;29/05/2024;14:39;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0270;2024_C01;Caprimulgus ruficollis;29/05/2024;14:40;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0271;2024_C01;Caprimulgus ruficollis;29/05/2024;14:41;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0272;2024_C01;Caprimulgus ruficollis;29/05/2024;14:42;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0273;2024_C01;Caprimulgus ruficollis;29/05/2024;14:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0274;2024_C01;Caprimulgus ruficollis;29/05/2024;14:44;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0277;2024_C01;Caprimulgus ruficollis;29/05/2024;14:46;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0278;2024_C01;Caprimulgus ruficollis;29/05/2024;14:47;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0279;2024_C01;Caprimulgus ruficollis;29/05/2024;14:48;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0280;2024_C01;Caprimulgus ruficollis;29/05/2024;14:49;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0282;2024_C01;Caprimulgus ruficollis;29/05/2024;14:52;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0283;2024_C01;Caprimulgus ruficollis;29/05/2024;14:53;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0284;2024_C01;Caprimulgus ruficollis;29/05/2024;14:53;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0285;2024_C01;Caprimulgus ruficollis;29/05/2024;14:54;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0286;2024_C01;Caprimulgus ruficollis;29/05/2024;14:57;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0288;2024_C01;Caprimulgus ruficollis;29/05/2024;14:59;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0289;2024_C01;Caprimulgus ruficollis;29/05/2024;15:00;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0290;2024_C01;Caprimulgus ruficollis;29/05/2024;15:02;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0291;2024_C01;Caprimulgus ruficollis;29/05/2024;15:03;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0292;2024_C01;Caprimulgus ruficollis;29/05/2024;15:04;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0294;2024_C01;Caprimulgus ruficollis;29/05/2024;15:05;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0295;2024_C01;Caprimulgus ruficollis;29/05/2024;15:07;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0296;2024_C01;Caprimulgus ruficollis;29/05/2024;15:08;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0297;2024_C01;Caprimulgus ruficollis;29/05/2024;15:10;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0298;2024_C01;Caprimulgus ruficollis;29/05/2024;15:11;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0300;2024_C01;Caprimulgus ruficollis;29/05/2024;15:13;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0301;2024_C01;Caprimulgus ruficollis;29/05/2024;15:18;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0302;2024_C01;Caprimulgus ruficollis;29/05/2024;15:19;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0303;2024_C01;Caprimulgus ruficollis;29/05/2024;15:22;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0304;2024_C01;Caprimulgus ruficollis;29/05/2024;15:25;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0306;2024_C01;Caprimulgus ruficollis;29/05/2024;15:30;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0307;2024_C01;Caprimulgus ruficollis;29/05/2024;15:31;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0308;2024_C01;Caprimulgus ruficollis;29/05/2024;15:33;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0309;2024_C01;Caprimulgus ruficollis;29/05/2024;15:34;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0310;2024_C01;Caprimulgus ruficollis;29/05/2024;15:35;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0312;2024_C01;Caprimulgus ruficollis;29/05/2024;15:37;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0313;2024_C01;Caprimulgus ruficollis;29/05/2024;15:39;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0314;2024_C01;Caprimulgus ruficollis;29/05/2024;15:40;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0315;2024_C01;Caprimulgus ruficollis;29/05/2024;15:41;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0316;2024_C01;Caprimulgus ruficollis;29/05/2024;15:44;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0318;2024_C01;Caprimulgus ruficollis;29/05/2024;15:46;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0319;2024_C01;Caprimulgus ruficollis;29/05/2024;15:47;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0320;2024_C01;Caprimulgus ruficollis;29/05/2024;15:49;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0321;2024_C01;Caprimulgus ruficollis;29/05/2024;15:50;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0322;2024_C01;Caprimulgus ruficollis;29/05/2024;15:52;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0324;2024_C01;Caprimulgus ruficollis;29/05/2024;15:54;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0326;2024_C01;Caprimulgus ruficollis;29/05/2024;15:58;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0327;2024_C01;Caprimulgus ruficollis;29/05/2024;16:03;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0328;2024_C01;Caprimulgus ruficollis;29/05/2024;16:05;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0330;2024_C01;Caprimulgus ruficollis;29/05/2024;16:08;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0331;2024_C01;Caprimulgus ruficollis;29/05/2024;16:12;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0332;2024_C01;Caprimulgus ruficollis;29/05/2024;16:13;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0333;2024_C01;Caprimulgus ruficollis;29/05/2024;16:14;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0334;2024_C01;Caprimulgus ruficollis;29/05/2024;16:15;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0336;2024_C01;Caprimulgus ruficollis;29/05/2024;16:18;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0337;2024_C01;Caprimulgus ruficollis;29/05/2024;16:19;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0338;2024_C01;Caprimulgus ruficollis;29/05/2024;16:28;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0339;2024_C01;Caprimulgus ruficollis;29/05/2024;16:31;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0340;2024_C01;Caprimulgus ruficollis;29/05/2024;16:35;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0343;2024_C01;Caprimulgus ruficollis;29/05/2024;16:43;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0345;2024_C01;Caprimulgus ruficollis;29/05/2024;17:12;11;Incubación;;Preening ;0;0;NO;2;
2024_C01_2;IMG_0349;2024_C01;Caprimulgus ruficollis;29/05/2024;17:26;11;Incubación;;Preening ;0;0;NO;3;
2024_C01_2;IMG_0350;2024_C01;Caprimulgus ruficollis;29/05/2024;17:27;11;Incubación;;Changing ;0;0;NO;3;
2024_C01_2;IMG_0351;2024_C01;Caprimulgus ruficollis;29/05/2024;17:31;10;Incubación;;EggTurning ;0;0;NO;3;Recoloca o acicala?
2024_C01_2;IMG_0352;2024_C01;Caprimulgus ruficollis;29/05/2024;17:32;10;Incubación;;Panting ;0;0;NO;3;
2024_C01_2;IMG_0353;2024_C01;Caprimulgus ruficollis;29/05/2024;17:47;10;Incubación;;Preening ;0;0;NO;3;
2024_C01_2;IMG_0354;2024_C01;Caprimulgus ruficollis;29/05/2024;17:48;11;Incubación;;BodyShaking ;0;0;NO;3;
2024_C01_2;IMG_0355;2024_C01;Caprimulgus ruficollis;29/05/2024;17:53;10;Incubación;;BodyShaking ;0;0;NO;3;Abre el pico totalmente
2024_C01_2;IMG_0357;2024_C01;Caprimulgus ruficollis;29/05/2024;17:55;10;Incubación;;BodyShaking ;0;0;NO;3;
2024_C01_2;IMG_0376;2024_C01;Caprimulgus ruficollis;30/05/2024;12:21;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0377;2024_C01;Caprimulgus ruficollis;30/05/2024;12:26;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0378;2024_C01;Caprimulgus ruficollis;30/05/2024;12:36;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0379;2024_C01;Caprimulgus ruficollis;30/05/2024;12:40;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0380;2024_C01;Caprimulgus ruficollis;30/05/2024;12:41;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0381;2024_C01;Caprimulgus ruficollis;30/05/2024;12:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0384;2024_C01;Caprimulgus ruficollis;30/05/2024;12:52;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0385;2024_C01;Caprimulgus ruficollis;30/05/2024;12:54;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0386;2024_C01;Caprimulgus ruficollis;30/05/2024;12:58;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0387;2024_C01;Caprimulgus ruficollis;30/05/2024;13:03;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0388;2024_C01;Caprimulgus ruficollis;30/05/2024;13:04;10;Incubación;;BodyShaking ;0;0;NO;1;Se intuye que es el final de ese comportamiento o de un cambio
2024_C01_2;IMG_0390;2024_C01;Caprimulgus ruficollis;30/05/2024;13:06;7;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0391;2024_C01;Caprimulgus ruficollis;30/05/2024;13:09;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0392;2024_C01;Caprimulgus ruficollis;30/05/2024;13:11;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0393;2024_C01;Caprimulgus ruficollis;30/05/2024;13:12;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0394;2024_C01;Caprimulgus ruficollis;30/05/2024;13:13;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0396;2024_C01;Caprimulgus ruficollis;30/05/2024;13:16;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0397;2024_C01;Caprimulgus ruficollis;30/05/2024;13:16;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0398;2024_C01;Caprimulgus ruficollis;30/05/2024;13:17;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0399;2024_C01;Caprimulgus ruficollis;30/05/2024;13:18;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0400;2024_C01;Caprimulgus ruficollis;30/05/2024;13:22;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0402;2024_C01;Caprimulgus ruficollis;30/05/2024;13:24;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0403;2024_C01;Caprimulgus ruficollis;30/05/2024;13:25;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0404;2024_C01;Caprimulgus ruficollis;30/05/2024;13:26;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0405;2024_C01;Caprimulgus ruficollis;30/05/2024;13:27;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0406;2024_C01;Caprimulgus ruficollis;30/05/2024;13:29;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0408;2024_C01;Caprimulgus ruficollis;30/05/2024;13:31;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0409;2024_C01;Caprimulgus ruficollis;30/05/2024;13:32;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0410;2024_C01;Caprimulgus ruficollis;30/05/2024;13:33;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0411;2024_C01;Caprimulgus ruficollis;30/05/2024;13:35;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0412;2024_C01;Caprimulgus ruficollis;30/05/2024;13:35;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0414;2024_C01;Caprimulgus ruficollis;30/05/2024;13:37;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0415;2024_C01;Caprimulgus ruficollis;30/05/2024;13:38;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0416;2024_C01;Caprimulgus ruficollis;30/05/2024;13:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0417;2024_C01;Caprimulgus ruficollis;30/05/2024;13:45;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0418;2024_C01;Caprimulgus ruficollis;30/05/2024;13:46;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0420;2024_C01;Caprimulgus ruficollis;30/05/2024;13:48;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0421;2024_C01;Caprimulgus ruficollis;30/05/2024;13:49;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0422;2024_C01;Caprimulgus ruficollis;30/05/2024;13:50;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0423;2024_C01;Caprimulgus ruficollis;30/05/2024;13:50;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0424;2024_C01;Caprimulgus ruficollis;30/05/2024;13:53;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0426;2024_C01;Caprimulgus ruficollis;30/05/2024;13:54;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0427;2024_C01;Caprimulgus ruficollis;30/05/2024;13:55;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0428;2024_C01;Caprimulgus ruficollis;30/05/2024;13:56;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0429;2024_C01;Caprimulgus ruficollis;30/05/2024;13:57;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0430;2024_C01;Caprimulgus ruficollis;30/05/2024;13:58;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0432;2024_C01;Caprimulgus ruficollis;30/05/2024;14:00;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0433;2024_C01;Caprimulgus ruficollis;30/05/2024;14:01;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0434;2024_C01;Caprimulgus ruficollis;30/05/2024;14:01;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0435;2024_C01;Caprimulgus ruficollis;30/05/2024;14:02;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0436;2024_C01;Caprimulgus ruficollis;30/05/2024;14:03;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0438;2024_C01;Caprimulgus ruficollis;30/05/2024;14:05;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0439;2024_C01;Caprimulgus ruficollis;30/05/2024;14:06;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0440;2024_C01;Caprimulgus ruficollis;30/05/2024;14:07;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0441;2024_C01;Caprimulgus ruficollis;30/05/2024;14:08;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0442;2024_C01;Caprimulgus ruficollis;30/05/2024;14:09;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0444;2024_C01;Caprimulgus ruficollis;30/05/2024;14:11;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0445;2024_C01;Caprimulgus ruficollis;30/05/2024;14:12;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0446;2024_C01;Caprimulgus ruficollis;30/05/2024;14:13;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0447;2024_C01;Caprimulgus ruficollis;30/05/2024;14:14;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0450;2024_C01;Caprimulgus ruficollis;30/05/2024;14:16;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0451;2024_C01;Caprimulgus ruficollis;30/05/2024;14:18;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0452;2024_C01;Caprimulgus ruficollis;30/05/2024;14:19;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0453;2024_C01;Caprimulgus ruficollis;30/05/2024;14:20;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0454;2024_C01;Caprimulgus ruficollis;30/05/2024;14:21;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0456;2024_C01;Caprimulgus ruficollis;30/05/2024;14:23;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0457;2024_C01;Caprimulgus ruficollis;30/05/2024;14:24;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0458;2024_C01;Caprimulgus ruficollis;30/05/2024;14:24;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0459;2024_C01;Caprimulgus ruficollis;30/05/2024;14:25;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0460;2024_C01;Caprimulgus ruficollis;30/05/2024;14:26;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0461;2024_C01;Caprimulgus ruficollis;30/05/2024;14:27;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0462;2024_C01;Caprimulgus ruficollis;30/05/2024;14:28;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0463;2024_C01;Caprimulgus ruficollis;30/05/2024;14:29;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0464;2024_C01;Caprimulgus ruficollis;30/05/2024;14:30;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0465;2024_C01;Caprimulgus ruficollis;30/05/2024;14:31;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0467;2024_C01;Caprimulgus ruficollis;30/05/2024;14:34;7;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0468;2024_C01;Caprimulgus ruficollis;30/05/2024;14:35;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0469;2024_C01;Caprimulgus ruficollis;30/05/2024;14:36;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0470;2024_C01;Caprimulgus ruficollis;30/05/2024;14:37;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0471;2024_C01;Caprimulgus ruficollis;30/05/2024;14:38;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0473;2024_C01;Caprimulgus ruficollis;30/05/2024;14:39;7;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0474;2024_C01;Caprimulgus ruficollis;30/05/2024;14:40;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0475;2024_C01;Caprimulgus ruficollis;30/05/2024;14:41;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0476;2024_C01;Caprimulgus ruficollis;30/05/2024;14:42;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0477;2024_C01;Caprimulgus ruficollis;30/05/2024;14:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0479;2024_C01;Caprimulgus ruficollis;30/05/2024;14:45;9;Incubación;;Panting ;0;0;NO;1;
